 2022-04-11 20:17:53,358 - Key.cmd
 2022-04-11 20:17:53,809 - 'c'
 2022-04-11 20:17:54,251 - 'h'
 2022-04-11 20:17:54,557 - 'r'
 2022-04-11 20:17:54,708 - 'o'
 2022-04-11 20:17:54,806 - 'm'
 2022-04-11 20:17:55,033 - 'e'
 2022-04-11 20:17:55,188 - Key.enter
 2022-04-11 20:17:58,623 - 'p'
 2022-04-11 20:17:58,867 - 'r'
 2022-04-11 20:17:58,986 - 'a'
 2022-04-11 20:17:59,214 - 'n'
 2022-04-11 20:17:59,347 - 'a'
 2022-04-11 20:17:59,616 - 'v'
 2022-04-11 20:17:59,832 - Key.space
 2022-04-11 20:17:59,948 - 'r'
 2022-04-11 20:18:00,083 - 'a'
 2022-04-11 20:18:00,377 - 'a'
 2022-04-11 20:18:00,537 - 'a'
 2022-04-11 20:18:00,619 - 'g'
 2022-04-11 20:18:00,839 - 'h'
 2022-04-11 20:18:00,966 - 'a'
 2022-04-11 20:18:02,340 - 'v'
 2022-04-11 20:18:02,471 - Key.space
 2022-04-11 20:18:02,651 - 's'
 2022-04-11 20:18:02,840 - 'u'
 2022-04-11 20:18:02,933 - 'c'
 2022-04-11 20:18:03,142 - 'k'
 2022-04-11 20:18:03,274 - 's'
 2022-04-11 20:18:03,450 - 's'
 2022-04-11 20:18:03,618 - 's'
 2022-04-11 20:18:03,776 - 's'
 2022-04-11 20:18:05,058 - Key.alt_l
 2022-04-11 20:18:05,451 - Key.f4
 2022-04-11 20:18:08,728 - Key.ctrl_l
 2022-04-11 20:18:08,992 - '\x03'
 2022-04-11 20:18:10,145 - Key.ctrl_l
 2022-04-11 20:18:10,312 - '\x03'
 2022-04-11 20:18:10,647 - '\x03'
 2022-04-11 20:18:11,007 - '\x03'
 2022-04-11 20:18:11,342 - Key.ctrl_l
 2022-04-11 20:18:11,586 - Key.ctrl_l
 2022-04-11 20:18:11,763 - '\x03'
 2022-04-11 20:18:12,166 - '\x03'
 2022-04-11 20:18:12,375 - '\x03'
 2022-04-11 20:18:13,187 - Key.ctrl_l
 2022-04-11 20:18:13,337 - '\x03'
 2022-04-11 20:18:13,601 - '\x03'
 2022-04-11 20:18:13,784 - '\x03'
 2022-04-11 20:18:14,011 - '\x03'
 2022-04-11 20:18:14,207 - '\x03'
 2022-04-11 20:18:33,578 - Key.ctrl_l
 2022-04-11 20:18:33,640 - Key.alt_l
 2022-04-11 20:18:33,882 - Key.delete
 2022-04-11 20:18:44,239 - Key.esc
 2022-04-12 00:19:14,474 - Key.ctrl_l
 2022-04-12 00:19:14,491 - Key.shift
 2022-04-12 00:19:14,727 - Key.space
 2022-04-12 00:19:14,951 - Key.ctrl_l
 2022-04-12 00:19:15,094 - '\x0e'
 2022-04-12 00:19:15,926 - 'u'
 2022-04-12 00:19:15,993 - 'n'
